Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Profit,Profit_Margin,Year,Month,Quarter,Day_of_Week,Month_Name,Sales_Category,Profit_Category
7153,CA-2015-137911,2015-10-09,2015-10-15,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,29.886870365124945,33.66851834571574,2015,10,4,Friday,October,Low,Low Profit
7154,CA-2016-106208,2016-12-10,2016-12-15,Standard Class,JW-16075,Julia West,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,53.088,13.7258415941707,25.854885462196165,2016,12,4,Saturday,December,Low,Low Profit
7155,US-2016-136749,2016-12-25,2016-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907.0,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,275.88,81.8324720696107,29.66234307293414,2016,12,4,Sunday,December,Medium,Medium Profit
7156,US-2016-136749,2016-12-25,2016-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,157.9,78.53779463504124,49.73894530401598,2016,12,4,Sunday,December,Medium,Medium Profit
7157,CA-2018-126718,2018-04-29,2018-05-04,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Orange,New Jersey,7050.0,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,4.91,2.6556499755984078,54.086557547829074,2018,4,2,Sunday,April,Low,Low Profit
7158,CA-2017-131380,2017-03-28,2017-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032.0,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,32.2940073050429,36.73112750801058,2017,3,1,Tuesday,March,Low,Low Profit
7159,CA-2017-131380,2017-03-28,2017-03-31,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,5.98,2.1479068072069856,35.91817403356163,2017,3,1,Tuesday,March,Low,Low Profit
7160,CA-2016-145835,2016-05-13,2016-05-18,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623.0,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IPÂ Telephone,222.384,26.438231175275074,11.888549165081605,2016,5,2,Friday,May,Medium,Low Profit
7161,CA-2016-145835,2016-05-13,2016-05-18,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Chicago,Illinois,60623.0,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,16.0,8.717884791328512,54.4867799458032,2016,5,2,Friday,May,Low,Low Profit
7162,CA-2015-138709,2015-07-04,2015-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,21.84,8.371205980984348,38.3296977151298,2015,7,3,Saturday,July,Low,Low Profit
7163,CA-2015-138709,2015-07-04,2015-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,15.6,7.058320092415418,45.24564161804755,2015,7,3,Saturday,July,Low,Low Profit
7164,CA-2015-122070,2015-04-22,2015-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Troy,New York,12180.0,East,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,247.84,90.26122895769984,36.41915306556643,2015,4,2,Wednesday,April,Medium,Medium Profit
7165,CA-2015-122070,2015-04-22,2015-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Troy,New York,12180.0,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.912,4.025685086666813,40.6142563223044,2015,4,2,Wednesday,April,Low,Low Profit
7166,CA-2017-158610,2017-09-19,2017-09-22,First Class,CK-12595,Clytie Kelty,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,19.85630147365563,28.561998667513855,2017,9,3,Tuesday,September,Low,Low Profit
7167,CA-2015-117464,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,5.145246014454295,44.663593875471314,2015,7,3,Wednesday,July,Low,Low Profit
7168,CA-2015-117464,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,-69.98333668202616,-9.750785359475305,2015,7,3,Wednesday,July,High,Loss
7169,CA-2015-117464,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,71.7298052252347,30.329727367963933,2015,7,3,Wednesday,July,Medium,Medium Profit
7170,CA-2015-117464,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.352,28.391778217027756,16.66653647566671,2015,7,3,Wednesday,July,Medium,Low Profit
7171,US-2018-168613,2018-10-08,2018-10-14,Standard Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,145.764,28.654826704500223,19.658370176792776,2018,10,4,Monday,October,Medium,Low Profit
7172,CA-2018-125381,2018-04-25,2018-04-27,Second Class,SG-20605,Speros Goranitis,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,107.97,-1.0208839985854807,-0.9455256076553493,2018,4,2,Wednesday,April,Medium,Loss
7173,US-2018-141677,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,143.96,26.775943594398274,18.599571821615914,2018,3,1,Monday,March,Medium,Low Profit
7174,US-2018-141677,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2399.96,218.5572100054941,9.106702195265509,2018,3,1,Monday,March,Very High,High Profit
7175,US-2018-141677,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,74.352,27.18786211504103,36.566416659997074,2018,3,1,Monday,March,Low,Low Profit
7176,US-2018-141677,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,87.168,20.83572675927565,23.90295378955081,2018,3,1,Monday,March,Low,Low Profit
7177,US-2018-141677,2018-03-26,2018-03-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",32.232,9.256783513723013,28.71923403364052,2018,3,1,Monday,March,Low,Low Profit
7178,CA-2018-133067,2018-05-04,2018-05-10,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",2.202,0.9354033015270649,42.47971396580676,2018,5,2,Friday,May,Low,Low Profit
7179,CA-2018-133067,2018-05-04,2018-05-10,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",9.396,3.5528289733900613,37.81214318209942,2018,5,2,Friday,May,Low,Low Profit
7180,US-2017-144351,2017-11-14,2017-11-18,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Baltimore,Maryland,21215.0,East,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",89.97,10.66396723211379,11.852803414597968,2017,11,4,Tuesday,November,Low,Low Profit
7181,CA-2015-106054,2015-01-06,2015-01-07,First Class,JO-15145,Jack O'Briant,Corporate,United States,Athens,Georgia,30605.0,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,5.265848104786901,41.20381928628248,2015,1,1,Tuesday,January,Low,Low Profit
7182,CA-2017-138667,2017-12-27,2017-12-30,Second Class,MW-18220,Mitch Webber,Consumer,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,40.0,10.260611647101872,25.651529117754677,2017,12,4,Wednesday,December,Low,Low Profit
7183,CA-2018-150609,2018-04-30,2018-05-04,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Los Angeles,California,90032.0,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,23.24,9.867424617891055,42.45879783946238,2018,4,2,Monday,April,Low,Low Profit
7184,CA-2018-128853,2018-04-21,2018-04-23,First Class,JM-15250,Janet Martin,Consumer,United States,Baltimore,Maryland,21215.0,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",908.82,153.8911361517155,16.933071031856198,2018,4,2,Saturday,April,High,Medium Profit
7185,CA-2018-133102,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.552,2.445895495523023,44.054313680169734,2018,8,3,Friday,August,Low,Low Profit
7186,CA-2018-133102,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,4.401523333407739,54.90922322115443,2018,8,3,Friday,August,Low,Low Profit
7187,CA-2018-133102,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,74.592,17.58471928586974,23.574537867156987,2018,8,3,Friday,August,Low,Low Profit
7188,CA-2018-133102,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,16.784,5.257351630800452,31.323591699240062,2018,8,3,Friday,August,Low,Low Profit
7189,CA-2018-133102,2018-08-17,2018-08-24,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095.0,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,38.864,13.132286417210768,33.79036233329243,2018,8,3,Friday,August,Low,Low Profit
7190,CA-2017-164399,2017-11-12,2017-11-15,First Class,DW-13480,Dianna Wilson,Home Office,United States,San Diego,California,92024.0,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,203.976,23.012745163964134,11.282084737402505,2017,11,4,Sunday,November,Medium,Low Profit
7191,CA-2017-164399,2017-11-12,2017-11-15,First Class,DW-13480,Dianna Wilson,Home Office,United States,San Diego,California,92024.0,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,674.352,153.0246376319638,22.692101103276006,2017,11,4,Sunday,November,High,Medium Profit
7192,CA-2017-116918,2017-10-01,2017-10-06,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida,33012.0,South,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,5.388,2.554957012610056,47.41939518578426,2017,10,4,Sunday,October,Low,Low Profit
7193,CA-2017-116918,2017-10-01,2017-10-06,Second Class,JK-15205,Jamie Kunitz,Consumer,United States,Hialeah,Florida,33012.0,South,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,30.976,15.867816996690093,51.226165407703036,2017,10,4,Sunday,October,Low,Low Profit
7194,CA-2017-110492,2017-02-12,2017-02-14,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,426.786183701735,31.610981520289684,2017,2,1,Sunday,February,Very High,High Profit
7195,CA-2017-110492,2017-02-12,2017-02-14,First Class,JS-15880,John Stevenson,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,7.268564854763928,45.65681441434628,2017,2,1,Sunday,February,Low,Low Profit
7196,CA-2017-147683,2017-11-13,2017-11-17,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Seattle,Washington,98103.0,West,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,19.54,4.636430430251983,23.72789370650964,2017,11,4,Monday,November,Low,Low Profit
7197,CA-2015-116785,2015-04-26,2015-04-30,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036.0,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,21.4,10.578845142463853,49.433855805905864,2015,4,2,Sunday,April,Low,Low Profit
7198,CA-2015-116785,2015-04-26,2015-04-30,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036.0,West,OFF-LA-10000305,Office Supplies,Labels,Avery 495,12.6,7.0126038087681914,55.65558578387454,2015,4,2,Sunday,April,Low,Low Profit
7199,US-2016-156797,2016-08-11,2016-08-15,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035.0,East,OFF-AR-10001427,Office Supplies,Art,Newell 330,11.96,5.6147755988767605,46.94628427154482,2016,8,3,Thursday,August,Low,Low Profit
7200,US-2016-156797,2016-08-11,2016-08-15,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035.0,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,138.0,14.967546535444678,10.846048214090347,2016,8,3,Thursday,August,Medium,Low Profit
7201,CA-2017-104276,2017-11-27,2017-12-03,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Fort Lauderdale,Florida,33311.0,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,116.76,17.055193629647647,14.60705175543649,2017,11,4,Monday,November,Medium,Low Profit
7202,CA-2017-104276,2017-11-27,2017-12-03,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Fort Lauderdale,Florida,33311.0,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,331.023,-31.2061821287003,-9.427194523854928,2017,11,4,Monday,November,Medium,Loss
7203,CA-2017-120369,2017-10-28,2017-10-28,Same Day,VB-21745,Victoria Brennan,Corporate,United States,Rochester,New York,14609.0,East,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.8,196.77483292017882,26.00090287000249,2017,10,4,Saturday,October,High,Medium Profit
7204,CA-2015-118276,2015-12-29,2016-01-02,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Saint Charles,Illinois,60174.0,Central,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",8.736,3.2722471014444046,37.45704099638741,2015,12,4,Tuesday,December,Low,Low Profit
7205,CA-2016-136658,2016-09-10,2016-09-17,Standard Class,BO-11425,Bobby Odegard,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,3.1762635301951203,52.24117648347237,2016,9,3,Saturday,September,Low,Low Profit
7206,CA-2018-137414,2018-10-02,2018-10-06,Standard Class,CM-12115,Chad McGuire,Consumer,United States,San Francisco,California,94109.0,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,17.46,4.28405060435376,24.536372304431612,2018,10,4,Tuesday,October,Low,Low Profit
7207,CA-2018-137414,2018-10-02,2018-10-06,Standard Class,CM-12115,Chad McGuire,Consumer,United States,San Francisco,California,94109.0,West,TEC-MA-10002930,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,369.16,69.36430270699951,18.789766688427648,2018,10,4,Tuesday,October,Medium,Medium Profit
7208,CA-2017-143476,2017-09-11,2017-09-13,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023.0,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.912,1.17821550503625,40.46069728833276,2017,9,3,Monday,September,Low,Low Profit
7209,CA-2017-143476,2017-09-11,2017-09-13,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023.0,West,OFF-PA-10001837,Office Supplies,Paper,Xerox 1976,20.736,7.2669034135590005,35.04486599903067,2017,9,3,Monday,September,Low,Low Profit
7210,CA-2017-143476,2017-09-11,2017-09-13,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023.0,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),9.568,3.101393914687559,32.41423405818937,2017,9,3,Monday,September,Low,Low Profit
7211,US-2017-119046,2017-06-02,2017-06-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115.0,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,30.18,9.865959193253968,32.690388314294125,2017,6,2,Friday,June,Low,Low Profit
7212,US-2017-119046,2017-06-02,2017-06-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115.0,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",51.648,16.437004100207965,31.82505440715606,2017,6,2,Friday,June,Low,Low Profit
7213,US-2017-119046,2017-06-02,2017-06-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115.0,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,3.8939212914956713,34.66810266645007,2017,6,2,Friday,June,Low,Low Profit
7214,CA-2018-154949,2018-10-15,2018-10-19,Standard Class,MC-17275,Marc Crier,Consumer,United States,Camarillo,California,93010.0,West,OFF-LA-10002034,Office Supplies,Labels,Avery 478,14.73,7.9249801945206455,53.80163064847688,2018,10,4,Monday,October,Low,Low Profit
7215,CA-2016-103072,2016-09-27,2016-09-30,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Detroit,Michigan,48205.0,Central,OFF-AR-10000127,Office Supplies,Art,Newell 321,16.4,7.259213479354123,44.26349682533002,2016,9,3,Tuesday,September,Low,Low Profit
7216,CA-2016-103072,2016-09-27,2016-09-30,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Detroit,Michigan,48205.0,Central,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,25.92,8.17468600715616,31.538140459707403,2016,9,3,Tuesday,September,Low,Low Profit
7217,CA-2016-150770,2016-05-03,2016-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82,4.427175513977758,50.194733718568685,2016,5,2,Tuesday,May,Low,Low Profit
7218,CA-2016-150770,2016-05-03,2016-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,62.496,26.41024650318271,42.25909898742753,2016,5,2,Tuesday,May,Low,Low Profit
7219,CA-2016-150770,2016-05-03,2016-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10000844,Technology,Accessories,LogitechÂ Gaming G510s - Keyboard,339.96,81.91491542451553,24.09545694332143,2016,5,2,Tuesday,May,Medium,Medium Profit
7220,CA-2016-150770,2016-05-03,2016-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,49.568,19.239715069163807,38.81478992326463,2016,5,2,Tuesday,May,Low,Low Profit
7221,CA-2018-154760,2018-01-09,2018-01-13,Standard Class,BP-11290,Beth Paige,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,274.491,110.30581979691839,40.18558706730581,2018,1,1,Tuesday,January,Medium,Medium Profit
7222,US-2018-104437,2018-01-27,2018-01-31,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 -Â speaker phone,137.94,17.253823804601126,12.508209224736207,2018,1,1,Saturday,January,Medium,Low Profit
7223,CA-2018-113075,2018-09-02,2018-09-06,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Chicago,Illinois,60623.0,Central,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,40.68,12.277461802328668,30.1805845681629,2018,9,3,Sunday,September,Low,Low Profit
7224,CA-2017-109953,2017-07-14,2017-07-18,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,15.445746329231804,13.993754375255312,2017,7,3,Friday,July,Medium,Low Profit
7225,CA-2017-109953,2017-07-14,2017-07-18,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,151.62,39.218848187833636,25.86654015818074,2017,7,3,Friday,July,Medium,Low Profit
7226,CA-2017-109953,2017-07-14,2017-07-18,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,30.8,9.014492604420392,29.267833131235037,2017,7,3,Friday,July,Low,Low Profit
7227,CA-2018-127397,2018-02-24,2018-02-28,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,123.92,37.79501967198016,30.499531691397802,2018,2,1,Saturday,February,Medium,Low Profit
7228,CA-2018-127397,2018-02-24,2018-02-28,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1319.8,200.67525584615623,15.204974681478728,2018,2,1,Saturday,February,Very High,High Profit
7229,CA-2015-157546,2015-07-20,2015-07-22,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,89.712,45.41752242651255,50.625916740806744,2015,7,3,Monday,July,Low,Low Profit
7230,CA-2015-157546,2015-07-20,2015-07-22,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.83,8.559808098678975,37.49368418168627,2015,7,3,Monday,July,Low,Low Profit
7231,CA-2018-153843,2018-03-13,2018-03-15,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,30.88,13.404925007525087,43.40973124198539,2018,3,1,Tuesday,March,Low,Low Profit
7232,CA-2018-153843,2018-03-13,2018-03-15,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,117.64219048048366,25.290693628102943,2018,3,1,Tuesday,March,Medium,Medium Profit
7233,CA-2018-153843,2018-03-13,2018-03-15,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,27.12,10.1091259474128,37.27553815417699,2018,3,1,Tuesday,March,Low,Low Profit
7234,CA-2017-137337,2017-03-08,2017-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,113.6,32.641140066185436,28.73339794558577,2017,3,1,Wednesday,March,Medium,Low Profit
7235,CA-2017-137337,2017-03-08,2017-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,12.96,5.905270101196143,45.56535571910604,2017,3,1,Wednesday,March,Low,Low Profit
7236,CA-2017-137337,2017-03-08,2017-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,32.043302546427924,46.13467885629452,2017,3,1,Wednesday,March,Low,Low Profit
7237,CA-2015-138737,2015-12-07,2015-12-10,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,8.64,4.26279275700578,49.33787913201134,2015,12,4,Monday,December,Low,Low Profit
7238,CA-2017-164924,2017-07-10,2017-07-10,Same Day,EA-14035,Erin Ashbrook,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-MA-10000904,Technology,Machines,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",341.991,28.218836924929526,8.251339048375405,2017,7,3,Monday,July,Medium,Low Profit
7239,CA-2017-101651,2017-12-24,2017-12-30,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123.0,West,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",43.96,14.05419304782709,31.970411846740422,2017,12,4,Sunday,December,Low,Low Profit
7240,CA-2017-101651,2017-12-24,2017-12-30,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123.0,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,39.76,18.34077691116692,46.12871456530916,2017,12,4,Sunday,December,Low,Low Profit
7241,CA-2018-136651,2018-04-23,2018-04-25,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104.0,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",66.36,18.525220852820627,27.916246010880997,2018,4,2,Monday,April,Low,Low Profit
